Shift,Hours
B Shift,1.3907121
B Shift,1.4956037
B Shift,2.1047531
B Shift,2.4865575
B Shift,2.4951752
B Shift,1.4154665
B Shift,3.0235013
B Shift,2.4138723
B Shift,2.6343155
B Shift,2.6490608
B Shift,0.8549643
B Shift,1.2153304
B Shift,2.0148735
B Shift,2.693312
B Shift,2.341
G Shift,3.3371625
G Shift,3.5657426
G Shift,3.7880332
G Shift,4.4275224
G Shift,4.072036
G Shift,2.1397055
G Shift,2.3688766
G Shift,3.6367694
G Shift,3.2388905
G Shift,3.2034604
G Shift,3.5201518
G Shift,4.7918885
G Shift,1.9052085
G Shift,2.8263036
G Shift,2.765
